date,wl,precip
2024-08-30,0.826389,0.376244773
2024-08-31,0.9484995,6.14217314
2024-09-01,0.8447405,0.349671497
2024-09-02,0.81153,0.04344113
2024-09-03,0.8002905,0.000435114
2024-09-04,0.7844155,0.000435114
2024-09-05,0.7898765,0
2024-09-06,0.793623,17.22850968
2024-09-07,1.156335,1.914502344
2024-09-08,0.9266555,0.001709998
2024-09-09,0.844693565,0.000852346
2024-09-10,0.80772,0.000861428
2024-09-11,0.790448,0.000852346
2024-09-12,0.7870825,0.000870228
2024-09-13,0.7868285,0.001728535
2024-09-14,0.7823835,0.000435114
2024-09-15,0.7839075,0.002989364
2024-09-16,0.790067,0.000444054
2024-09-17,0.779907,5.02026E-05
2024-09-18,0.7736205,0.036659506
2024-09-19,0.7740015,0.002685045
2024-09-20,0.7896225,-1.05685E-05
2024-09-21,0.7751445,0.01606785
2024-09-22,0.7637145,0.132525793
2024-09-23,0.832993,8.802986522
2024-09-24,0.8947785,16.55986345
2024-09-25,1.18999,1.863658171
2024-09-26,1.081024,0.201094582
2024-09-27,0.938784,3.246197287
2024-09-28,0.8971915,2.728118082
2024-09-29,1.1081385,9.622967068
2024-09-30,1.1781155,0.713411163
2024-10-01,0.9838055,0.574554401
2024-10-02,1.002411,0.933231311
2024-10-03,0.9079865,0.002157955
2024-10-04,0.8441055,0.000437221
2024-10-05,0.8128,0.004905632
2024-10-06,0.7969885,0.031555793
2024-10-07,0.784352,0
2024-10-08,0.785495,0.002586842
2024-10-09,0.7826375,5.36367E-05
2024-10-10,0.7776845,0.000862645
2024-10-11,0.772668,2.15363E-06
2024-10-12,0.768223,3.801390376
2024-10-13,1.0497185,15.78804264
2024-10-14,1.2519025,4.675451118
2024-10-15,1.1791315,2.787773239
2024-10-16,1.5042515,0.131783883
2024-10-17,1.175766,0.000852346
2024-10-18,0.9623425,0.000852346
2024-10-19,0.9200515,0.001718411
2024-10-20,0.897509,0.001716614
2024-10-21,0.8703945,0.000858307
2024-10-22,0.8522335,0.000852346
2024-10-23,0.8349615,0.026946226
2024-10-24,0.8100695,0.042999613
2024-10-25,0.7865745,1.056972486
2024-10-26,0.7825105,0.002658829
2024-10-27,0.7694295,0
2024-10-28,0.76327,0
2024-10-29,0.7733665,0.829950812
2024-10-30,0.7896225,0
2024-10-31,0.7732395,1.122293185
2024-11-01,0.765048,0.439120887
2024-11-02,0.7624445,0.000861287
2024-11-03,0.758444,0.00257794
2024-11-04,0.763143,3.138579084
2024-11-05,0.770382,1.075306479
2024-11-06,0.7987665,13.35098581
2024-11-07,0.827151,0.128334626
2024-11-08,0.808609,0.000852346
2024-11-09,0.798195,0
2024-11-10,0.8240395,14.75093094
2024-11-11,1.223518,0.821137302
2024-11-12,1.006221,0.065845359
2024-11-13,0.895604,0.001716614
2024-11-14,0.887603,21.69777683
2024-11-15,1.2122785,1.24335795
2024-11-16,1.0691495,0.103140153
2024-11-17,0.981075,0
2024-11-18,0.9319895,0.383915474
2024-11-19,0.909828,4.164302085
2024-11-20,0.894842,4.549036732
2024-11-21,0.956564,1.282614748
2024-11-22,1.0484485,3.952353307
2024-11-23,2.4920575,2.59039069
2024-11-24,1.75895,0.028661976
2024-11-25,1.3687425,1.531809967
2024-11-26,1.3029565,1.553884108
2024-11-27,1.2243435,0.073578745
2024-11-28,1.326515,9.389662884
2024-11-29,1.482598,0.57547143
2024-11-30,1.235964,0.015417787
2024-12-01,1.119124,0.325960222
2024-12-02,1.039241,0.108334384
2024-12-03,0.9747885,0.102101886
2024-12-04,0.9387205,0.341163793
2024-12-05,0.92837,2.243484992
2024-12-06,0.911352,0.069944767
2024-12-07,0.897255,0.023012378
2024-12-08,0.8998585,0
2024-12-09,1.1952605,12.83353969
2024-12-10,1.4896465,1.17262232
2024-12-11,1.3344525,0.344288007
2024-12-12,1.236091,0.675833071
2024-12-13,1.1491595,0.09106728
2024-12-14,1.095629,0.000870228
2024-12-15,1.154684,18.46234481
2024-12-16,1.7418685,12.0001187
2024-12-17,1.834388,1.289130096
2024-12-18,1.5767685,3.595859232
2024-12-19,1.483487,0.325485681
2024-12-20,1.3486765,3.139975392
2024-12-21,1.288796,1.084506746
2024-12-22,1.231519,0.040394241
2024-12-23,1.152398,0.392231416
2024-12-24,1.1411585,2.82090316
2024-12-25,1.18237,0.304726829
2024-12-26,1.105662,0.369817151
2024-12-27,1.061593,0.775909023
2024-12-28,1.0561955,2.511034945
2024-12-29,2.0347305,36.50038069
2024-12-30,3.045587,6.007253104
2024-12-31,2.267977043,10.03042101
2025-01-01,3.24739,6.286283319
2025-01-02,2.511806,0.176078412
2025-01-03,2.1678265,2.441943823
2025-01-04,1.9959955,0.840835781
2025-01-05,1.78816,0.027060799
2025-01-06,1.6712565,2.761837338
2025-01-07,1.5549245,0.476338676
2025-01-08,1.442466,0.421924805
2025-01-09,1.347597,0.130410892
2025-01-10,1.276515652,1.273054198
2025-01-11,1.238945739,3.272764818
2025-01-12,1.2099925,0.174842416
2025-01-13,1.1772265,0.343396121
2025-01-14,1.058672,1.369300592
2025-01-15,1.045464,0.067770459
2025-01-16,1.0465435,3.184093191
2025-01-17,1.0233152,0.121299377
2025-01-18,1.0220325,7.99623602
2025-01-19,1.175070261,0.940339987
2025-01-20,1.080153143,0.360230835
2025-01-21,1.0281285,0.207464384
2025-01-22,1.0165715,0.079361315
2025-01-23,1.0385425,0.586512863
2025-01-24,1.0208768,0.163240831
2025-01-25,1.04521,0.026175737
2025-01-26,1.0106025,0.008125947
2025-01-27,1.028065,0.000435114
2025-01-28,0.9737725,0.047982416
2025-01-29,0.963422,0.408192711
2025-01-30,0.9481185,0.000435114
2025-01-31,1.130808,13.30317579
2025-02-01,1.963547,2.7161171
2025-02-02,1.459484,1.01719996
2025-02-03,1.3538835,0.056501522
2025-02-04,1.7409795,0.524164712
2025-02-05,1.476873231,0.102231174
2025-02-06,1.4727936,4.403014747
2025-02-07,1.603115478,0.000764651
2025-02-08,1.39360275,8.031326354
2025-02-09,1.408872686,0.878211368
2025-02-10,1.308862,0.001562069
2025-02-11,1.216587429,0.067011917
2025-02-12,1.176367579,2.080811316
2025-02-13,1.455547,12.76259484
2025-02-14,1.386078,0.078453419
2025-02-15,1.232916,5.869801548
2025-02-16,2.494407,29.84855415
2025-02-17,2.49682,0.665153874
2025-02-18,1.8947765,0.12566102
2025-02-19,1.5860395,0.28804243
2025-02-20,1.516634,2.157518033
2025-02-21,1.3988415,0.711906879
2025-02-22,1.274572,0.005383989
2025-02-23,1.2127865,0.001688567
2025-02-24,1.180846,0.031847685
2025-02-25,1.589913,1.986358034
2025-02-26,1.875917,3.401663327
2025-02-27,2.5826085,4.273998061
2025-02-28,2.5053925,0.382167137
2025-03-01,2.204085,0.745181618
2025-03-02,1.917319,0.010760205
2025-03-03,1.7960975,0.006218301
2025-03-04,1.709928,0.127233671
2025-03-05,1.8700115,15.15089376
2025-03-06,1.956816,1.820111513
2025-03-07,1.694815,1.733356439
2025-03-08,1.631442,0.746306073
2025-03-09,1.5621,0.000436907
2025-03-10,1.478407,0.001706004
2025-03-11,1.4003655,0.000866165
2025-03-12,1.3039725,0.000858307
2025-03-13,1.225804,0.000852346
2025-03-14,1.164336,0.242445799
2025-03-15,1.1223625,2.03076877
2025-03-16,1.4162405,22.70725814
2025-03-17,1.599057,0.098462237
2025-03-18,1.3921105,0.001704693
2025-03-19,1.27254,0
2025-03-20,1.291209,4.268013929
2025-03-21,1.4015085,0.080605128
2025-03-22,1.280414,0.945843531
2025-03-23,1.1911965,1.26038913
2025-03-24,1.1438255,2.227050055
2025-03-25,1.1008995,0.00312162
2025-03-26,1.0554335,0.002954381
2025-03-27,1.005332,0.005136946
2025-03-28,0.974344,4.183411852
2025-03-29,1.1010265,0.154365441
2025-03-30,1.138047,10.69850534
2025-03-31,2.666492,8.259863
2025-04-01,1.9858355,0.120109643
2025-04-02,1.978279,14.49161124
2025-04-03,4.2889805,21.25912133
2025-04-04,3.049524,0.705211711
2025-04-05,3.6415345,36.79535668
2025-04-06,3.9563675,10.99141764
2025-04-07,3.069844,0.471063269
2025-04-08,2.647442,0.142239925
2025-04-09,2.3409275,0.038338902
2025-04-10,2.1574125,8.167626036
2025-04-11,2.064258,0.115721569
2025-04-12,1.771777,0.111267928
2025-04-13,1.565504681,0.000852346
2025-04-14,1.376934,0.845478878
2025-04-15,1.3082905,2.074947965
2025-04-16,1.2894945,0.016190091
2025-04-17,1.220657739,0.003012163
2025-04-18,1.176991826,0.096733271
2025-04-19,1.085469,9.944171331
2025-04-20,1.168654,0.002564637
2025-04-21,1.0865485,5.965165434
2025-04-22,1.26365,0.00613857
2025-04-23,1.077595,0.071732251
2025-04-24,1.0056495,0.062480641
2025-04-25,1.130173,10.85125412
2025-04-26,4.4577635,12.03361545
2025-04-27,2.488057,0.001722587
2025-04-28,2.131568,0.002568229
2025-04-29,1.977771,2.982483758
2025-04-30,2.0042505,0.33927805
2025-05-01,1.713738,9.484631968
2025-05-02,2.100961,5.382056795
2025-05-03,2.34569,10.82139897
2025-05-04,2.954401,14.73304019
2025-05-05,2.632583,4.533066047
2025-05-06,3.0813375,12.72272807
2025-05-07,2.593467,0.121466754
2025-05-08,2.328037,1.375186828
2025-05-09,2.1718905,0.000435114
2025-05-10,1.949958,0.000858307
2025-05-11,1.727073,0.000858307
2025-05-12,1.533242323,0.659912676
2025-05-13,1.437672774,17.63628638
2025-05-14,1.4150975,6.385955151
2025-05-15,1.666875,3.430301136
2025-05-16,1.276477,15.91824711
2025-05-17,1.115695,7.525324182
2025-05-18,1.075055,0.45278114
2025-05-19,0.979297,0.097527668
2025-05-20,0.940943,1.718973161
2025-05-21,1.0739755,18.52591989
2025-05-22,2.099564,12.24003512
2025-05-23,2.8222575,1.311112254
2025-05-24,2.07518,0.008525883
2025-05-25,1.6423005,0
2025-05-26,1.453769,0.000187364
2025-05-27,1.3355955,2.257426152
2025-05-28,1.2874625,1.345810986
2025-05-29,1.244473,0.121674336
2025-05-30,1.163955,1.548187198
2025-05-31,1.1632565,1.385913675
2025-06-01,1.089533,0.000855822
2025-06-02,1.0260965,0
2025-06-03,0.9812655,0.000858307
2025-06-04,0.9504045,0.018924784
2025-06-05,0.9298305,13.56258376
2025-06-06,0.939546,5.236739244
2025-06-07,0.9408795,0.008433261
2025-06-08,0.9342755,6.719036771
2025-06-09,1.146175,15.91836944
2025-06-10,1.544574,0.005016307
2025-06-11,1.165098,0.008703439
2025-06-12,1.0506075,0.009912111
2025-06-13,0.9940925,0.540183122
2025-06-14,1.8274665,30.22631583
2025-06-15,1.8639155,0.021624239
2025-06-16,1.4680565,0.039500792
2025-06-17,1.360932,2.22332085
2025-06-18,1.9930745,6.386373355
2025-06-19,4.4779565,13.33903212
2025-06-20,3.7400865,0.303303377
2025-06-21,2.8435935,0.02044254
2025-06-22,2.4191595,0.000858307
2025-06-23,2.126615,0.000436828
2025-06-24,1.8837275,0.28913953
2025-06-25,1.746885,6.737826889
2025-06-26,1.509141,1.780506727
2025-06-27,1.585722,1.023372346
2025-06-28,1.450213,0.993025856
2025-06-29,1.402842,0.004327557
2025-06-30,1.289177,17.08049931
2025-07-01,2.0852765,3.675894415
2025-07-02,1.583436,0.016659219
2025-07-03,1.2738735,0.033077653
2025-07-04,1.1250295,0.023789069
2025-07-05,1.055751,0.116497092
2025-07-06,1.0201275,0.45568626
2025-07-07,0.995807,13.30958464
2025-07-08,1.195959,0.171931261
2025-07-09,0.996823,0.493913778
2025-07-10,0.9778365,3.431514348
2025-07-11,1.3867765,0.832059012
2025-07-12,1.25955425,4.150073813
2025-07-13,1.04740075,0.98456625
2025-07-14,0.96758125,7.510864921
2025-07-15,0.9448165,0.000858307
2025-07-16,0.923036,20.13825345
2025-07-17,1.26692025,3.740250722
2025-07-18,1.04016175,1.593633524
2025-07-19,0.98117025,0.030822074
2025-07-20,0.94326075,4.332850079
2025-07-21,0.93195775,0.146735648
2025-07-22,0.91265375,0
2025-07-23,0.90147775,0.001284732
2025-07-24,0.89811225,0.062245086
2025-07-25,1.09083475,4.180796643
2025-07-26,1.00041075,13.65466658
2025-07-27,1.87639325,16.72762526
2025-07-28,1.07934125,1.833674736
2025-07-29,1.28343025,0.624021988
2025-07-30,1.1739245,0.672280167
2025-07-31,1.9101435,19.41962782
2025-08-01,1.86286775,0.000643191
2025-08-02,1.3926185,0.003748239
2025-08-03,1.23402725,0.002151728
2025-08-04,1.19126,-3.09554E-06
2025-08-05,1.1354435,0.044208663
2025-08-06,1.067562,0.033732448
2025-08-07,1.011301,0.149731667
2025-08-08,0.97462975,0.040000327
2025-08-09,0.93367225,0.00128746
2025-08-10,0.90497025,0.003619911
2025-08-11,0.89055575,0.020002247
2025-08-12,0.869569,0.628664196
2025-08-13,1.1970385,16.28900776
2025-08-14,1.05927525,0.113761697
2025-08-15,0.9260205,0.005429242
2025-08-16,0.8750935,0.239547193
2025-08-17,0.85417025,2.598690291
2025-08-18,0.838327,0.017974742
2025-08-19,0.830707,5.308538724
2025-08-20,1.01438075,4.312695215
2025-08-21,0.925322,1.135594528
2025-08-22,0.85988525,0.110271004
2025-08-23,0.83099275,0.017010987
2025-08-24,0.8147685,0.230645999
2025-08-25,0.80749775,0.848027792
2025-08-26,0.837718737,0.622169125
2025-08-27,0.8414385,0.003395508
2025-08-28,0.82019775,0.244192515
2025-08-29,0.8429625,0.860767864
2025-08-30,0.81683225,0.002094867
2025-08-31,0.79911575,0.00256997
2025-09-01,0.79238475,0.000458467
2025-09-02,0.783082,0.008549677
2025-09-03,0.780034,0.115419974
2025-09-04,0.81232375,7.754373111
2025-09-05,0.81651475,0.007612451
2025-09-06,0.7844155,0.033133136
2025-09-07,0.777875,0.098023269
2025-09-08,0.773938,0.018191271
2025-09-09,0.77327125,0.001710653
2025-09-10,0.77231875,0.00209264
2025-09-11,0.76584175,0
2025-09-12,0.76139675,0.000852346
2025-09-13,0.76222225,0.031384978
2025-09-14,0.76581,0.000441074
2025-09-15,0.76488925,0.00257071
2025-09-16,0.75822175,4.42012E-06
2025-09-17,0.749427,0.000852346
2025-09-18,0.74812525,0
2025-09-19,0.7629525,0.346373734
2025-09-20,0.78038325,0.280110588
2025-09-21,0.78666975,2.676538466
2025-09-22,0.84166075,13.80239132
2025-09-23,1.336321021,23.76513608
2025-09-24,1.08454825,3.297243813
2025-09-25,0.9686925,1.698090834
2025-09-26,0.90674825,0.141183223
2025-09-27,0.87664925,0
2025-09-28,0.86248875,0.002572538
2025-09-29,0.8562975,0.001724214
2025-09-30,0.852805,0.000435114
2025-10-01,0.84591525,0
2025-10-02,0.8338185,0.004285574
2025-10-03,0.8293735,0.000852346
2025-10-04,0.83086575,0.000852346
2025-10-05,0.834263,0.001311302
2025-10-06,0.83334225,0.002957131
2025-10-07,0.919607,30.23850171
2025-10-08,1.7601565,4.405077875
2025-10-09,1.141603,0.00185213
2025-10-10,0.99164775,0
2025-10-11,0.9375775,0.025973282
2025-10-12,0.8710295,0.057256308
2025-10-13,0.8458835,0.000427663
2025-10-14,0.833882,0.001492529
2025-10-15,0.81822925,0.000102422
2025-10-16,0.80730725,0.001719594
2025-10-17,0.795399663,0.000858307
2025-10-18,0.799592,0.766559085
2025-10-19,0.914146,19.33494615
2025-10-20,1.3790295,1.950982455
2025-10-21,0.985647,1.932271028
2025-10-22,0.935609,1.457227998
2025-10-23,0.91195525,1.411685091
2025-10-24,0.9448165,0.249899736
2025-10-25,0.86560025,0.004315012
2025-10-26,0.83048475,0.030956468
2025-10-27,0.81026,0.000852346
2025-10-28,0.80133825,0.002562999
2025-10-29,0.795782,0.107968129
2025-10-30,1.5334615,30.59406262
2025-10-31,2.312543,0.754292717
2025-11-01,1.49431375,0.17655695
2025-11-02,1.178306,0.001845898
2025-11-03,1.08077,0.012019957
2025-11-04,1.04524175,0.501166658
2025-11-05,1.034542,0.371740612
2025-11-06,1.015492,0.002232168
2025-11-07,0.9999345,4.316809271
2025-11-08,1.072515,0.564735853
2025-11-09,1.05051225,17.02074647
2025-11-10,1.239139,6.678014287
2025-11-11,1.16893975,0.111386641
2025-11-12,1.04549575,0.034343229
2025-11-13,0.99082225,0
2025-11-14,0.91227275,0.001710418
2025-11-15,0.8851265,1.098085224
2025-11-16,0.86744175,0.070322382
2025-11-17,0.85474175,0.000437953
2025-11-18,0.8460105,6.441092975
2025-11-19,0.84724875,1.212570957
2025-11-20,0.843534,0.191972519
2025-11-21,0.84013675,0.927305149
2025-11-22,0.85772625,4.229491882
2025-11-23,0.85899625,0.000948358
2025-11-24,0.8451215,0
2025-11-25,0.85734525,8.803367853
2025-11-26,1.17221,1.689735684
2025-11-27,1.0400665,0.653372027
2025-11-28,0.9547225,0.535437113
2025-11-29,0.94300675,0.915709808
2025-11-30,0.9567545,4.908553942
2025-12-01,0.99475925,0.090853838
2025-12-02,0.958342,7.435291912
2025-12-03,0.97723325,0.049398157
2025-12-04,0.97062925,0.529481707
2025-12-05,0.9394825,0.00076474
2025-12-06,0.92592525,0.055534332
2025-12-07,0.91398725,2.043736863
2025-12-08,0.91544775,0.082838297
2025-12-09,0.878586,0.609862224
2025-12-10,0.94465775,12.71861718
2025-12-11,1.316355,0.702869323
2025-12-12,1.067816,0.025066648
2025-12-13,0.9998075,2.726730801
2025-12-14,0.97570925,1.462733028
2025-12-15,0.9580245,0.136650964
2025-12-16,0.9785985,0
2025-12-17,0.959612,0.00056467
2025-12-18,1.0309225,1.093793961
2025-12-19,2.4631015,14.37667173
2025-12-20,1.79720875,0.001138397
2025-12-21,1.45202275,0.001014458
2025-12-22,1.28851025,0.608587499
2025-12-23,1.24088525,2.544285322
2025-12-24,1.26444375,5.60142E-05
2025-12-25,1.2154535,0.81604234
2025-12-26,1.170559,6.152980284
2025-12-27,1.2732385,0.16535066
2025-12-28,1.2418695,4.631948058
2025-12-29,1.652905,9.506375353
2025-12-30,1.47456525,1.006361206
2025-12-31,1.311402,2.5046136
2026-01-01,1.25174375,3.618453608
2026-01-02,1.203706,0.410766001
2026-01-03,1.1815445,0.024396552
2026-01-04,1.14874675,0.266999334
2026-01-05,1.123188,0.105525752
2026-01-06,1.11807625,2.918089756
2026-01-07,1.50161625,1.381351312
2026-01-08,1.38557,0.016058226
2026-01-09,1.46992975,4.875620221
2026-01-10,1.4625955,4.94426657
2026-01-11,1.52263475,1.97606752
2026-01-12,1.445641,0.000745244
2026-01-13,1.37594975,0.213314814
2026-01-14,1.33238875,5.428075911
2026-01-15,1.4942185,5.386876246
2026-01-16,1.33315075,1.067799602
2026-01-17,1.23574175,0.823966022
2026-01-18,1.17929025,0.006749311
2026-01-19,1.1171555,1.348700982
2026-01-20,1.0912475,0.025867426
2026-01-21,1.06772075,1.180746236
2026-01-22,1.04574975,0.894688302
2026-01-23,1.02130225,0.118666404
2026-01-24,0.9819005,0.129820204
2026-01-25,0.97824925,19.41339235
2026-01-26,0.90566875,1.808234123
2026-01-27,1.0070465,0.823112772
2026-01-28,0.977392,0.146756737
2026-01-29,0.972185,0.247263905
2026-01-30,0.977519,0.110838591
2026-01-31,1.0008235,0.431130429
2026-02-01,0.98129725,0.51137895
2026-02-02,1.02542975,0.608378262
2026-02-03,0.9764395,0.265135239
2026-02-04,1.0042525,0.246541829
2026-02-05,1.01533325,0.121763981
2026-02-06,1.00180775,2.903905121
2026-02-07,1.00314125,0.714481368
2026-02-08,1.01082475,0.027626812
2026-02-09,1.022477,0.003046947
2026-02-10,1.00568125,0
2026-02-11,1.1134725,0.173949775
2026-02-12,1.097661,0.163004029
2026-02-13,1.02530275,0.002901481
2026-02-14,1.0089515,0.000435114
2026-02-15,1.0525125,0.220617801
2026-02-16,1.269746,0.000432431
2026-02-17,1.92732025,0.000852346
2026-02-18,1.87328175,3.616513738
2026-02-19,1.74786925,0.733005803
2026-02-20,1.8895695,6.999880764
2026-02-21,1.9247485,0.010532855
2026-02-22,1.7623155,3.777343493
2026-02-23,1.6948785,2.423900556
2026-02-24,1.580388,0.055903987
2026-02-25,1.50091775,0.781196717
2026-02-26,1.5887065,0.000435114
2026-02-27,1.39192,0.187495637
2026-02-28,1.35861425,0.207462144
2026-03-01,1.25168025,0.433765034
2026-03-02,1.1579225,2.28819E-05
2026-03-03,1.120521,3.120392271
2026-03-04,1.187069,0.319534592
2026-03-05,1.50898225,22.67869966
2026-03-06,2.6701115,0.570789177
2026-03-07,2.054352,4.133792943
2026-03-08,1.918716,0.687091463
2026-03-09,1.725549,0.000850266
2026-03-10,1.5528925,1.542613177
2026-03-11,1.4694535,10.36431601
2026-03-12,1.78184175,1.439590296
2026-03-13,1.598549,1.028143102
2026-03-14,1.37258425,0.034273824
2026-03-15,1.2623165,0.08779516
2026-03-16,1.2670155,6.980504897
2026-03-17,1.31117975,0.947299268
2026-03-18,1.20894475,0.186564718
2026-03-19,1.13941225,0.849311986
2026-03-20,1.1031855,2.249748803
2026-03-21,1.08829475,0.136591634
2026-03-22,1.06645075,0.094882149
2026-03-23,1.25688725,1.364243105
2026-03-24,1.2196445,0.013311009
2026-03-25,1.11991775,0.000852346
2026-03-26,1.0827385,8.046842927
2026-03-27,2.9175075,20.98867365
2026-03-28,2.19332175,0.008598055
2026-03-29,1.7449165,0.001380417
2026-03-30,1.5606395,0.309576658
2026-03-31,1.50695025,4.607221175
2026-04-01,4.335399,32.5779775
2026-04-02,4.89899325,5.720980597
2026-04-03,3.46281375,0.63868344
2026-04-04,3.2902525,4.063833768
2026-04-05,3.25599425,9.358165486
2026-04-06,2.6198195,1.835040023
2026-04-07,2.2310725,0.022756985
2026-04-08,1.9742785,0.002151243
2026-04-09,1.75307625,0.14969919
2026-04-10,1.5898495,10.03220735
2026-04-11,1.642999,0.065187371
2026-04-12,1.45297525,0.106086738
2026-04-13,1.35816975,3.535148807
2026-04-14,1.342644,1.835195651
2026-04-15,1.484503,2.829874522
